"type","pantry_name","address","borough","zipcode","days","weeks_in_month","hours"
"FP","EMMAUS SEVENTH DAY ADVENTIST CHURCH","1144 FLATBUSH AVENUE","Brooklyn",11226,"TUE",NA,"12:30-2PM"
"FP","FERNANDE VALME' MINISTRIES INC","1120 FLATBUSH AVE","Brooklyn",11226,"THUR",NA,"10-11AM"
"FP","FLATBUSH SEVENTH DAY ADVENTIST CHURCH","261 EAST 21ST STREET","Brooklyn",11226,"MON",NA,"11AM-1PM"
"FP","GOSHEN TEMPLE OF SEVENTH DAY ADVENTIST CHURCH","2414 CHURCH AVENUE","Brooklyn",11226,"WED",NA,"1-3PM"
"FP","HOLY CROSS FOOD PANTRY - BROOKLYN","2530 CHURCH AVENUE","Brooklyn",11226,"TUE,THUR",NA,"2-3:30PM"
"FP","PENIEL HAITIAN CHURCH OF C AND MA","2741 ALBEMARLE ROAD","Brooklyn",11226,"SAT,SAT","2","10AM-12PM/1-3PM"
"FP","ST. MARK'S UNITED METHODIST CHURCH","2017 BEVERLEY ROAD","Brooklyn",11226,"FRI",NA,"12-3PM"
"FP","HEALTH ESSENTIAL ASSOCIATION INC","2101 EAST 16TH STREET - 2ND FLOOR","Brooklyn",11229,"FRI","4","10AM-12PM"
"FP","KINGS BAY Y FOOD PANTRY","3495 NOSTRAND AVENUE","Brooklyn",11229,"FRI","2","9:30-11AM"
"FP","BROOKLYN MEAL SHARE","1323 FOSTER AVENUE","Brooklyn",11230,"SAT",NA,"5-7PM"
"FP","COPO FOOD PANTRY","1077 CONEY ISLAND AVENUE","Brooklyn",11230,"FRI",NA,"10:30AM-4:30PM"
"FP","ICNA RELIEF QUBA PANTRY","634 RUGBY ROAD","Brooklyn",11230,"TUE",NA,"1-3PM"
"FP","MASBIA OF FLATBUSH","1372 CONEY ISLAND AVE","Brooklyn",11230,"MON,TUES,WED,THUR",NA,"11AM-7PM"
"SK","MASBIA OF FLATBUSH","1372 CONEY ISLAND AVE","Brooklyn",11230,"MON,TUES,WED,THUR",NA,"3-7PM"
"FP","PAYO FOOD PANTRY","1045 CONEY ISLAND AVENUE","Brooklyn",11230,"THUR",NA,"3-5PM"
"FP","FOOD FIRST, INC","165 CONOVER STREET","Brooklyn",11231,"WED,FRI",NA,"11AM-1PM/10AM-12PM"
"FP","MOVEMENT OF PENTECOSTAL CHRISTIAN CHURCH","90-92 SUMMIT STREET","Brooklyn",11231,"SUN",NA,"12:30-2PM"
"FP","RED HOOK COMMUNITY - REDEMPTION CHURCH","27 HUNTINGTON STREET","Brooklyn",11231,"THUR",NA,"10AM-12PM"
"FP","CENTER FOR FAMILY LIFE","443 39TH STREET","Brooklyn",11232,"TUE, WED, THUR",NA,"1-4PM"
"FP","BLESSED ASSURANCE CHURCH OF GOD BLESSED ASSURANCE CHARITY IN","2093 FULTON STREET","Brooklyn",11233,"SAT",NA,"9-11AM"
"FP","BROOKLYN RESCUE MISSION URBAN HARVEST CENTER INC","426 DECATUR STREET","Brooklyn",11233,"TUE,WED",NA,"10-11:30AM"
"FP","CHURCH OF PRAISE AND WORSHIP GOD IN CHRIST","526 RALPH AVENUE","Brooklyn",11233,"SAT",NA,"10AM-1PM"
"FP","COMMUNITY SERVICES HOUSING DEVELOPMENT CORP.","547 HOWARD AVE","Brooklyn",11233,"THUR",NA,"10AM-12PM"
"FP","GLOVER MEMORIAL BREAD OF LIFE FOOD PANTRY","2134 DEAN STREET","Brooklyn",11233,"WED",NA,"12-2PM"
"FP","GOD'S DELIVERANCE TEMPLE, INC","438 RALPH AVENUE","Brooklyn",11233,"TUE",NA,"11AM-12PM"
"SK","NEIGHBORS TOGETHER","2094 FULTON STREET","Brooklyn",11233,"MON,TUES,WED,THUR,FRI,MON,TUES,WED,THUR",NA,"12-2PM/4-6PM"
"SK","OPIN (OTHER PEOPLE IN NEED)","1768 ST. JOHNS PLACE","Brooklyn",11233,"FRI",NA,"2-4PM"
"FP","ST. PAUL PENTECOSTAL CHURCH","133 THOMAS S BOYLAND STREET","Brooklyn",11233,"SAT",NA,"11AM - 1PM"
"FP","ST. PHILIP'S EPISCOPAL/ST. BENEDICT'S PANTRY","265 DECATUR STREET","Brooklyn",11233,"WED",NA,"11AM-1PM"
"FP","TRUE HOLY CHURCH OF GOD IN CHRIST JESUS","2364 ATLANTIC AVENUE","Brooklyn",11233,"SAT",NA,"10AM-12PM"
"FP","BNAI RAPHAEL CHESED ORGANIZATION INC","3846 FLATLANDS AVENUE","Brooklyn",11234,"MON,TUE,WED,THU,FRI,SUN",NA,"10A-3:3P/10A-5P/APPT ONLY"
"FP","FLATBUSH COMMUNITY FUND","1968 FLATBUSH AVENUE","Brooklyn",11234,"THUR",NA,"12-2PM"
"FP","GRANT HOUSE UNITY CORPORATION","2046 FLATBUSH AVENUE","Brooklyn",11234,"WED,THU",NA,"11AM-4PM"
"FP","MAMRE ENRICHMENT PROGRAM","1623 UTICA AVENUE","Brooklyn",11234,"SUN","1","10AM-12PM"
"FP","METROPOLITAN COUNCIL ON JEWISH POVERTY","5361 PRESTON COURT","Brooklyn",11234,"TUE,THUR",NA,"3-5PM"
"FP","APNA FOOD PANTRY BRIGHTON BEACH","225 NEPTUNE AVENUE","Brooklyn",11235,"WED",NA,"2-3PM"
"FP","CHABAD - OCEANVIEW JEWISH CENTER","3100 BRIGHTON 4TH STREET","Brooklyn",11235,"MON","1","10-11AM"
"FP","ICNA RELIEF USA FOOD PANTRY","273 NEPTUNE AVENUE","Brooklyn",11235,"MON",NA,"12-1PM"
"FP","BAY VIEW HOUSES RESIDENT ASSOCIATION","2085 ROCKAWAY PARKWAY","Brooklyn",11236,"THUR","1,2,3","9:30AM-1:30PM"
"FP","CHILDREN OF THE LIGHT INTERNATIONAL MINISTRIES INC","1171 EAST 95TH STREET","Brooklyn",11236,"MON,WED,FRI,SAT",NA,"10AM-3PM"
"FP","CHURCH OF GOD (BK)","627-29 REMSEN AVE","Brooklyn",11236,"SAT",NA,"12-2:30PM"
"FP","HEBREW EDUCATIONAL SOCIETY","9502 SEAVIEW AVENUE","Brooklyn",11236,"MON,WED,THUR,TUE,SUN",NA,"9A-2P/1-6PM/12-2PM"
"FP","INTERNATIONAL PENTECOSTAL CITY MISSION","9202-14 CHURCH AVE","Brooklyn",11236,"SAT",NA,"11AM-1PM"
"FP","OUR LADY OF MIRACLES-CANARSIE CLUSTER CENTER","757 EAST 86TH STREET","Brooklyn",11236,"SAT",NA,"10-11:30AM"
"FP","REDEEMED CHRISTIAN CHURCH OF GOD INTERNATIONAL CHAPEL","781 EAST 93RD STREET","Brooklyn",11236,"SAT",NA,"12-2PM"
"FP","CCC NEW YORK PARISH FOOD PANTRY OUTREACH PROGRAM","1380 JEFFERSON AVENUE","Brooklyn",11237,"SAT",NA,"10AM-2PM"
"FP","MAKE THE ROAD NEW YORK","301 GROVE STREET","Brooklyn",11237,"FRI",NA,"8-11AM"
"SK","BETHEL SEVENTH DAY ADVENTIST CHURCH","457 GRAND AVENUE","Brooklyn",11238,"SUN",NA,"1-2PM"
"FP","CHILD DEVELOPMENT SUPPORT CORPORATION","352-358 CLASSON AVE","Brooklyn",11238,"THUR",NA,"11AM-3PM"
"FP","CHURCH OF GOD FEEDING THE HUNGRY","836 CLASSON AVE","Brooklyn",11238,"THUR",NA,"10AM-12PM"
"FP","ST. TERESA OF AVILA","560 STERLING PLACE","Brooklyn",11238,"THUR","1,2,3,4","8-11AM"
"FP","JEWISH COMMUNITY COUNCIL OF CANARSIE   #1","1170 PENNSYLVANIA AVE","Brooklyn",11239,"WED",NA,"9:30-11:30AM"
"FP","SISTERS WITH PURPOSE INC","1540 VAN SICLEN AVE","Brooklyn",11239,"SAT",NA,"9-10AM"
"FP","FOOD SHARING WITH OUR NEIGHBORS PROGRAMS","3824 149TH STREET (FLUSHING)","Queen",11354,"THUR",NA,"10AM-12PM"
"FP","ICNA FLUSHING FOOD PANTRY","140-32 CHERRY AVENUE","Queen",11355,"WED",NA,"12-2PM"
"FP","SOUTH ASIAN COUNCIL FOR SOCIAL SERVICES","143-02 45TH AVENUE","Queen",11355,"WED,THUR",NA,"9:30AM-1PM"
"FP","NEW  BEGINNINGS FOOD PANTRY","242-01 BRADDOCK AVENUE (BELLROSE)","Queen",11357,"TUE","2","10-11:30AM"
"FP","SAM FIELD Y","58-25 LITTLE NECK PKWY (LITTLE NECK)","Queen",11362,"MON,WED,THUR,TUE,FRI",NA,"9A-2P/11A-2P/9A-12P"
"FP","CHAZAQ","141-47 72ND AVENUE (FLUSHING)","Queen",11367,"TUE",NA,"2:30-5PM"
"FP","KEHILAT SEPHARDIM OF AHAVAT ACHIM","150-62 78TH ROAD (FLUSHING)","Queen",11367,"MON,WED,TUE,THUR",NA,"11AM-1PM/10AM-1PM"
"FP","CORONA SEVENTH DAY ADVENTIST CHURCH","35-30 103RD STREET","Queen",11368,"SUN",NA,"12-2PM"
"SK","CORONA SEVENTH DAY ADVENTIST CHURCH","35-30 103RD STREET","Queen",11368,"MON",NA,"9-11AM"
"FP","IGLESIA CRISTIANA EVANGELICA","3435 96TH STREET (CORONA)","Queen",11368,"SAT",NA,"11AM-12PM"
"FP","MT. OLIVET GOSPEL CHURCH","33-27 97TH STREET, CORONA","Queen",11368,"WED",NA,"5:30-6:30PM"
"FP","NORTHEAST CONFERENCE COMMUNITY CENTER SDA","99-13 NORTHERN BLVD","Queen",11368,"TUE,,WED",NA,"11AM-1PM/3-6PM"
"FP","BRIGADA DE ESPERANZA INC","89-07 ASTORIA BLVD","Queen",11369,"SAT",NA,"12-3PM"
"SK","FIRST BAPTIST CHURCH","100-10 ASTORIA BLVD (EAST ELMHURST)","Queen",11369,"WED",NA,"12-1:45PM"
"FP","FIRST BAPTIST CHURCH OF CORONA","100-10 ASTORIA BLVD (EAST ELMHURST)","Queen",11369,"SAT",NA,"12-3PM"
"FP","LOVE WINS FOOD PANTRY - MERCADITO SOLIDARIO","3763 83RD STREET - SUITE #1B (JACKSON HEIGHTS)","Queen",11372,"FRI","4","1-5PM"
"FP","MAKE THE ROAD NEW YORK","92-10 ROOSEVELT AVENUE","Queen",11372,"WED",NA,"8-10AM"
"FP","MUNA SOCIAL SERVICES - JACKSON HEIGHTS COMMUNITY FOOD BANK","35-35 71ST STREET (JACKSON HEIGHTS)","Queen",11372,"THUR","1,3","2-3PM"
"FP","ST. MARK AME CHURCH/THE VOICE OF HAGAR","95-18 NORTHERN BLVD","Queen",11372,"TUE","1,2,3,4","12-2:45PM"
"FP","THE SALVATION ARMY QUEENS TEMPLE CORP","86-07 35TH AVENUE","Queen",11372,"MON,TUES,WED,THUR,FRI",NA,"11:30AM-1PM"
"SK","THE SALVATION ARMY QUEENS TEMPLE CORP","86-07 35TH AVENUE","Queen",11372,"THUR",NA,"10-11AM"
"FP","BETHANY PANTRY","48-08 91ST PLACE (ELMHURST)","Queen",11373,"SAT",NA,"9-10AM"
"FP","EVANGELICAL CHURCH CHRIST IS THE LIGHT","89-16 48TH AVENUE (ELMHURST)","Queen",11373,"FRI",NA,"9-11AM"
"FP","MINISTERIO LA LUZ DE LA ESPERANZA PARA LAS NACIONES DE JESUCRIST","79-01 BROADWAY  (ELMHURST)","Queen",11373,"THUR",NA,"5-7PM"
"FP","ESTHER GRUNBLATT-CENTRAL QUEENS Y","67-09 108TH STREET","Queen",11375,"MON,WED,TUE,THUR,SUN",NA,"9A-2P&3:30-6:30P/9A-2P/10A-1:"
"FP","FOREST HILLS SENIORS CENTER","108-25 62ND DRIVE","Queen",11375,"THUR",NA,"8:30-10:30AM"
"FP","MASBIA OF QUEENS","105-47 64TH ROAD","Queen",11375,"MON,TUES,WED,THUR,FRI,SUN",NA,"11A-7P/10A-2P/3-7P"
"SK","MASBIA OF QUEENS","105-47 64TH ROAD","Queen",11375,"SUN - THUR",NA,"3-7PM"
"FP","QUEENS JEWISH COMMUNITY COUNCIL","119-45 UNION TURNPIKE (FOREST HILLS)","Queen",11375,"MON,TUES,WED,THUR",NA,"11AM-2PM"
"FP","AIDS CENTER OF QUEENS COUNTY","62-07 WOODSIDE AVENUE - LOBBY","Queen",11377,"TUE",NA,"10AM-12PM"
"FP","BVM/ST. MARY'S CHURCH WINFIELD","70-31 48TH AVE (WOODSIDE)","Queen",11377,"THUR",NA,"9:30AM-12PM"
"FP","CORPUS CHRISTI FOOD PANTRY","31-30 61ST STREET","Queen",11377,"WED",NA,"9-10:30AM"
"FP","SAINT TERESA CHURCH - SAINT VINCENT DePAUL SOCIETY","50-20 45TH STREET (WOODSIDE)","Queen",11377,"TUE",NA,"4-5:30PM"
"FP","YESHUA WORLDWIDE MINISTRIES FOOD PANTRY","7911 CALDWELL AVENUE (MIDDLE VILLAGE)","Queen",11379,"THUR,SAT",NA,"10AM-1PM"
"FP","AGAPE CHRISTIAN CENTER","59-02 SUMMERFIELD ST. RIDGEWOOD","Queen",11385,"SAT",NA,"10-11:30AM"
"FP","COMMUNITY ALLIANCE INITIATIVE","60-85 MYRTLE AVENUE","Queen",11385,"FRI","1","10AM -12PM"
"FP","MOUNT MORIAH SEVENTH DAY ADVENTIST CHURCH FP","1834 DECATUR STREET (RIDGEWOOD)","Queen",11385,"SAT","1,3","8:30-9:30AM"
"FP","THE LEGACY CENTER COMMUNITY DEVELOPMENT CORP","71-02 CYPRESS HILL STREET (GLENDALE)","Queen",11385,"THUR",NA,"9AM-1PM"
"FP","WOODBINE","585 WOODWARD AVENUE (RIDGEWOOD)","Queen",11385,"MON,WED",NA,"9:30-10AM"
"FP","MORIAH CITY COMMUNITY FOOD PANTRY","206-14 LINDEN BLVD (CAMBRIA HEIGHTS)","Queen",11411,"WED",NA,"3-5PM"
"FP","RCA CAMBRIA HEIGHTS COMMUNITY CHURCH FP","116-12 220 STREET (CAMBRIA HEIGHTS)","Queen",11411,"SAT","4","9-11AM"
"FP","FIRST CHURCH OF GOD IN CHRIST, INC.","187-10 BAISLEY BLVD","Queen",11412,"WED",NA,"12-3PM"
"FP","FRESH ANOINTING INTERNATIONAL CHARITIES (FAIC)","182-10 LIBERTY AVENUE","Queen",11412,"THUR",NA,"12-3PM"
"FP","GOSPEL ASSEMBLY - QUEENS","109-14 FARMERS BLVD","Queen",11412,"WED,THUR,FRI,SAT",NA,"10AM -12PM"
"FP","IN THE BEGINNING OUTREACH, INC","189-13 LIBERTY AVENUE (ST. ALBANS)","Queen",11412,"WED",NA,"12:30-2PM"
"FP","MAJORITY COMMUNITY OUTREACH","115-21 FARMERS BLVD","Queen",11412,"THUR",NA,"9-11AM"
"FP","SECOND CHANCE AGAPE WORSHIP CENTER","200-12 HOLLIS AVENUE","Queen",11412,"THUR",NA,"12-2PM"
"FP","ST. ALBANS BAPTIST CHURCH","196-20 119TH AVENUE (ST. ALBANS)","Queen",11412,"SAT","1,3","10AM-12PM"
"FP","WE CARE PANTRY","201-14 HOLLIS AVENUE","Queen",11412,"SAT","2,4","10:30AM-12:30PM"
"FP","WORSHIP CHRISTIAN CENTER INC","113-16 FARMERS BLVD","Queen",11412,"FRI,SAT",NA,"10AM-1PM"
"FP","HOLY TEMPLE CHURCH, INC","136-25 SPRINGFIELD BLVD","Queen",11413,"SAT",NA,"11AM-12PM"
"FP","JAMAICA QUEENS WESLEYAN CHURCH PANTRY","134-49 228TH STREET (LAURELTON)","Queen",11413,"SAT",NA,"12-1:30PM"
"FP","LEBANON SEVENTH DAY ADVENTIST CHURCH","131-72 223RD STREET","Queen",11413,"THUR",NA,"5-7PM"
"FP","LINDEN SEVENTH DAY ADVENTIST CHURCH COMMUNITY SERVICES","228-20 137TH AVENUE","Queen",11413,"SUN",NA,"10AM-12PM"
"FP","ONE WAY CHURCH OF CHRIST","216-11 MERRICK BLVD.","Queen",11413,"SAT",NA,"10AM-1PM"
"FP","VFW #5298","143-17 SPRINGFIELD BLVD","Queen",11413,"WED",NA,"2-5PM"
"FP","OUR LADY OF GRACE MINISTRY","158-10 101ST ST.- HOWARD BEACH","Queen",11414,"TUE",NA,"10:30AM-12PM"
"FP","PROJECT L.E.A.D.","85-12 126TH STREET (KEW GARDENS)","Queen",11415,"SUN",NA,"7:30-9:30AM"
"FP","THE OZONE PARK PANTRY","83-10 ROCKAWAY BLVD (OZONE PARK)","Queen",11416,"SAT",NA,"10:30AM - 1PM"
"FP","MUNA SOCIAL SERVICE BAITUN NOOR MASJID","88-19 LIBERTY AVENUE (OZONE PARK)","Queen",11417,"THUR","1,3","4-5PM"
"FP","ZION TABERNACLE F.B.H. CHURCH","105-01 107 AVENUE (OZONE PARK)","Queen",11417,"TUE",NA,"1-3PM"
"FP","CALVARY'S MISSION","102-16 89TH AVENUE (RICHMOND HILL)","Queen",11418,"SAT",NA,"9-10AM"
"FP","ELOHIM CHRISTIAN CHURCH FOOD PANTRY","87-47 111TH STREET, RICHMOND HILLS","Queen",11418,"FRI",NA,"7-9AM"
"FP","HOLY CHILD JESUS FOOD PANTRY","112-06 86TH AVENUE (RICHMOND HILL)","Queen",11418,"MON, THUR",NA,"10AM-12PM"
"FP","RIVER FUND","89-11 LEFFERTS BLVD (RICHMOND HILL)","Queen",11418,"WED,SAT",NA,"9-11:30AM"
"FP","FAITH ASSEMBLY COMMUNITY OUTREACH","120-13 101ST AVENUE (SOUTH RICHMOND HILL)","Queen",11419,"SAT","4","10AM-12PM"
"FP","DELIVERANCE TEMPLE CHURCH OF JESUS CHRIST","134-10 ROCKAWAY BLVD SO. OZONE PARK","Queen",11420,"TUE",NA,"5:30-6:30PM"
"FP","LEVITICUS CHURCH","114-12 VAN WYCK EXPRESSWAY","Queen",11420,"WED,SAT",NA,"1-2PM/12-1PM"
"FP","ST. TERESA OF AVILA COMMUNITY SERVICES","129-04 109TH AVENUE","Queen",11420,"MON,THUR",NA,"9-10:30AM"
"FP","ST. PETERS - YVONNE GITTENS FOOD","137-28 244TH STREET","Queen",11422,"SAT",NA,"11-1PM"
"FP","TAURUS ASSOCIATES INC.","240-08 135TH AVENUE","Queen",11422,"WED",NA,"3-5PM"
"FP","BERACA SEVENTH DAY ADVENTIST CHURCH","91-19 191 STREET","Queen",11423,"WED",NA,"9:30AM-12PM"
"FP","HOLLIS COMMUNITY CHRISTIAN CENTER","191-22 JAMAICA AVENUE","Queen",11423,"SAT",NA,"10AM-12PM"
"FP","JESUS IS THE ANSWER - J.I.T.A. COMMUNITY OUTREACH","205-11 JAMAICA AVENUE","Queen",11423,"SAT",NA,"1-3PM"
"FP","MUNA SOCIAL SERVICE MASJID AR-RAYYAN","196-43 FOOTHILL AVENUE (HOLLIS)","Queen",11423,"WED","1,3","2-3PM"
"FP","MOUNT SINAI SEVENTH DAY ADVENTIST CHURCH","217-10 93RD AVENUE","Queen",11428,"WED",NA,"5-7PM"
"FP","DIVINE FOOD PANTRY","215-31 99TH AVENUE (QUEEN VILLAGE)","Queen",11429,"FRI","1,3","5-7:30PM"
"FP","HOLLIS AVENUE CONGREGATIONAL CHURCH","211-04 HOLLIS AVE., QUEENS VILLAGE","Queen",11429,"TUE",NA,"8-11AM"
"FP","HOPE RESTORATION MINISTRIES","101-01 SPRINGFIELD BLVD (QUEENS VILLAGE)","Queen",11429,"SAT","","2-4PM"
"FP","QUEENSBORO TEMPLE SEVENTH DAY ADVENTIST CHURCH","96-50 222ND STREET","Queen",11429,"WED",NA,"1-4PM"
"FP","VETS INC, HOLLIS GARDENS","202-14 HOLLIS AVENUE","Queen",11429,"THUR",NA,"3-5PM"
"FP","AIDS CENTER OF QUEENS COUNTY","161-21 JAMAICA AVE - 6TH FLOOR","Queen",11432,"THUR",NA,"8:30-9:30AM"
"FP","ALL MY CHILDREN","175-44 MAYFIELD ROAD","Queen",11432,"TUE",NA,"11AM-1PM"
"FP","FIRST PRESBYTERIAN CHURCH OF JAMAICA","89-60 164TH STREET","Queen",11432,"TUE,SAT","4","10AM-12PM/9-11AM"
"SK","FIRST PRESBYTERIAN CHURCH OF JAMAICA","89-60 164TH STREET","Queen",11432,"WED",NA,"5:30-6:30PM"
"FP","FIRST UNITED METHODIST CHURCH OF JAMAICA","162-10 HIGHLAND AVENUE","Queen",11432,"MON",NA,"8:30-9:30AM"
"FP","JAMAICA HISPANIC SEVENTH DAY ADVENTIST CHURCH","88-28 161 STREET","Queen",11432,"SUN",NA,"8-9AM"
"FP","JAMAICA SEVENTH DAY ADVENTIST CHURCH","88-28 163 STREET","Queen",11432,"SUN",NA,"9:30-11:30AM"
"FP","MASJID OMAR ABDEL AZIZ","8829 161ST STREET","Queen",11432,"WED","3","3-5PM"
"FP","ST. NICHOLAS OF TOLENTINE CHURCH- F.P.","150-75 GOETHALS AVENUE","Queen",11432,"THUR",NA,"9AM-12PM"
"FP","TABERNACLE OF PRAYER","90-07 MERRICK BLVD","Queen",11432,"WED",NA,"10-11:30AM"
"FP","THE SALVATION ARMY JAMAICA CITADEL CORPS","90-23 161ST STREET","Queen",11432,"TUE,THUR",NA,"10AM-1PM"
"SK","THE SALVATION ARMY JAMAICA CITADEL CORPS","90-23 161ST STREET","Queen",11432,"MON,TUES,WED",NA,"12PM-1PM"
"FP","ALLEN OUTREACH MINISTRY FEEDING PROGRAM","110-31 MERRICK BLVD","Queen",11433,"MON,THUR",NA,"3-5PM/11AM-1PM"
"FP","BETHANY BAPTIST CHURCH OF JAMAICA","157-11 111TH AVE","Queen",11433,"TUE,WED",NA,"11AM-2PM"
"FP","BETHEL GOSPEL TABERNACLE CHURCH","110-25 GUY R. BREWER BLVD.","Queen",11433,"WED",NA,"9:30-11AM"
"SK","BETHEL GOSPEL TABERNACLE CHURCH","110-25 GUY R. BREWER BLVD.","Queen",11433,"TUE,FRI",NA,"12-2PM"
"FP","COMMUNITY CHURCH OF CHRIST FOOD PANTRY","167-04 108TH AVENUE","Queen",11433,"WED",NA,"1-3PM"
"FP","MACEDONIA AME CHURCH","106-16 GUY R. BREWER BLVD","Queen",11433,"MON,TUE",NA,"7AM-3PM/7AM-1PM"
"SK","MACEDONIA AME CHURCH","106-16 GUY R. BREWER BLVD","Queen",11433,"TUE",NA,"10AM-12PM"
"FP","THE HARDING FORD VISION, INC","157-22 TUSKEGEE AIRMEN WAY, JAMAICA","Queen",11433,"WED,SAT",NA,"10AM-12PM/2-4PM"
"FP","CHRIST CHURCH INTERNATIONAL JOSEPH'S HOUSE","122-20 MERRILL STREET","Queen",11434,"SAT","2,4","10AM-12PM"
"FP","MARANATHA FRENCH SEVENTH DAY ADVENTIST CHURCH","173-04 LINDEN BLVD","Queen",11434,"SUN",NA,"10AM-12PM"
"FP","MINISTRY TOOLS INC","170-20 140TH AVE","Queen",11434,"THUR",NA,"4-6PM"
"FP","MORE THAN CONQUERORS GLOBAL MINISTRIES INC","153-56 ROCKAWAY BLVD","Queen",11434,"SAT",NA,"2-4PM"
"FP","NATIONAL SORORITY OF PHI DELTA KAPPA","117-08 MERRICK BLVD","Queen",11434,"THUR",NA,"11AM-1PM"
"FP","SINGH FAMILY CHARITY INC","121-13 SUTPHIN BLVD","Queen",11434,"SAT",NA,"8-10AM"
"FP","BLANCHE MEMORIAL CHURCH","109-74 SUTPHIN BLVD","Queen",11435,"TUE",NA,"9-10AM"
"FP","CHRIST APOSTOLIC CHURCH OF AMERICA, INC","108-02 SUTPHIN BLVD","Queen",11435,"SAT",NA,"9AM-1PM"
"FP","ICNA RELIEF USA","8791 144TH STREET","Queen",11435,"THUR",NA,"11AM-1PM"
"FP","MORRIS BROWN HELPING HAND FOOD PROGRAM","145-03 ROCKAWAY BLVD (SO. OZONE PARK)","Queen",11436,"WED",NA,"10AM-12PM"
"FP","SOUTH OZONE PARK SEVENTH DAY ADVENTIST CHURCH","120-12 140TH STREET","Queen",11436,"WED",NA,"12-2PM"
"FP","UNION UNITED FOOD PANTRY","126-22 150TH STREET","Queen",11436,"FRI","3","12-3PM"
"FP","MUNA SOCIAL SERVICE SOUTH JAMAICA","164-38 108TH AVENUE","Queen",11453,"WED","1,3","4-5PM"
"FP","AIDS CENTER OF QUEENS COUNTY (ACQC)","1600 CENTRAL AVENUE - 3RD FLOOR (FAR ROCKAWAY)","Queen",11691,"FRI",NA,"9:30-10:30AM"
"FP","FIRST PRESBYTERIAN RUSSELL SAGE MEMORIAL CHURCH OF FAR ROCKA","896 CENTRAL AVENUE (FAR ROCKAWAY)","Queen",11691,"SAT",NA,"9-10:30AM"
"FP","J.U.S.T.I.C.E. ORGANIZATION/JESUS IS JUSTICE MISSION INC.","223 BEACH 28TH STREET (FAR ROCKAWAY)","Queen",11691,"WED",NA,"12-2PM"
"FP","JEWISH COMMUNITY COUNCIL OF THE ROCKAWAY PENINSULA","1525 CENTRAL AVE","Queen",11691,"TUE,THUR",NA,"9:30AM - 1:30PM"
"FP","QUEENS DEFENDERS NOT FOR PROFIT","1922 MOTT AVENUE (FAR ROCKAWAY)","Queen",11691,"WED",NA,"12-1PM"
"FP","SOLID ROCK SEVENTH DAY ADVENTIST CHURCH","5205 ROCKAWAY BEACH BLVD","Queen",11691,"WED",NA,"10-11AM"
"FP","ST. MARY STAR OF THE SEA","19-20 NEW HAVEN AVENUE","Queen",11691,"TUE,FRI",NA,"1-3PM/1-3:30PM"
"FP","UNITED METHODIST CENTER IN FAR ROCKAWAY","1032 BEACH 19TH STREET (NEAR MOTT AVE)","Queen",11691,"TUE,THUR",NA,"9:30-11AM"
"SK","UNITED METHODIST CENTER IN FAR ROCKAWAY","1032 BEACH 19TH STREET (NEAR MOTT AVE)","Queen",11691,"MON,TUES,WED,THUR,FRI",NA,"12-1PM & 4:30-5:30PM"
"FP","BETHEL AME CHURCH/BETHEL ARVERNE COMM.","215 BEACH 77TH STREET","Queen",11692,"THUR",NA,"11AM-1PM"
